"INDIC","Indicator","LOCATION","Country","CPL_COUNTRY","Country currency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPL","Comparative price levels","AUS","Australia","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,105,,
"CPL","Comparative price levels","AUT","Austria","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,93,,
"CPL","Comparative price levels","BEL","Belgium","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,92,,
"CPL","Comparative price levels","CAN","Canada","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,97,,
"CPL","Comparative price levels","CZE","Czech Republic","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,79,,
"CPL","Comparative price levels","DNK","Denmark","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,114,,
"CPL","Comparative price levels","FIN","Finland","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,103,,
"CPL","Comparative price levels","FRA","France","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,89,,
"CPL","Comparative price levels","DEU","Germany","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,87,,
"CPL","Comparative price levels","GRC","Greece","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,71,,
"CPL","Comparative price levels","HUN","Hungary","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,63,,
"CPL","Comparative price levels","ISL","Iceland","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,128,,
"CPL","Comparative price levels","IRL","Ireland","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,117,,
"CPL","Comparative price levels","ITA","Italy","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,82,,
"CPL","Comparative price levels","JPN","Japan","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,82,,
"CPL","Comparative price levels","KOR","Korea","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,73,,
"CPL","Comparative price levels","LUX","Luxembourg","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,108,,
"CPL","Comparative price levels","MEX","Mexico","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,66,,
"CPL","Comparative price levels","NLD","Netherlands","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,95,,
"CPL","Comparative price levels","NZL","New Zealand","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,101,,
"CPL","Comparative price levels","NOR","Norway","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,102,,
"CPL","Comparative price levels","POL","Poland","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,54,,
"CPL","Comparative price levels","PRT","Portugal","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,73,,
"CPL","Comparative price levels","SVK","Slovak Republic","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,80,,
"CPL","Comparative price levels","ESP","Spain","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,78,,
"CPL","Comparative price levels","SWE","Sweden","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,97,,
"CPL","Comparative price levels","CHE","Switzerland","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,138,,
"CPL","Comparative price levels","TUR","Türkiye","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,34,,
"CPL","Comparative price levels","GBR","United Kingdom","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,98,,
"CPL","Comparative price levels","USA","United States","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,100,,
"CPL","Comparative price levels","CHL","Chile","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,66,,
"CPL","Comparative price levels","EST","Estonia","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,82,,
"CPL","Comparative price levels","ISR","Israel","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,114,,
"CPL","Comparative price levels","SVN","Slovenia","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,73,,
"CPL","Comparative price levels","LVA","Latvia","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,73,,
"CPL","Comparative price levels","LTU","Lithuania","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,67,,
"CPL","Comparative price levels","COL","Colombia","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,38,,
"CPL","Comparative price levels","CRI","Costa Rica","USA","United States USD","2023-04","Apr-2023","NATCUR","National currency","0","Units",,,70,,
